"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Hayden Wilde","M","1","14","1","2","New Zealand","https://content.protriathletes.org/content/images/2026/04/26221c53-4107-4fe0-aa68-88332af6b168.png"
"Jelle Geens","M","2","8","5","3","Belgium","https://content.protriathletes.org/content/images/2025/04/027aaf17-2108-4a10-b182-06a7e5b91745.png"
"Mika Noodt","M","3","11","3","13","Germany","https://content.protriathletes.org/content/images/2026/04/b7e5317c-b1f8-4502-9e63-de49b0196dbf.png"
"Morgan Pearson","M","4","1","29","1","United States of America","https://content.protriathletes.org/content/images/2025/05/cd7f392e-8ebc-4dfb-b34f-ade703e6186a.png"
"Kristian Blummenfelt","M","5","55","13","6","Norway","https://content.protriathletes.org/content/images/2023/05/de470021-5e6d-4dc6-a008-7060dc46650b.png"
"Samuel Dickinson","M","6","2","6","21","Great Britain","https://content.protriathletes.org/content/images/2026/04/dcd79a2d-f951-43cf-8a98-73e1a4c9664c.png"
"Marten Van Riel","M","7","6","8","10","Belgium","https://content.protriathletes.org/content/images/2025/04/dc5ffe8b-c945-4245-886c-09323578339d.png"
"Mathis Margirier","M","8","17","4","17","France","https://content.protriathletes.org/content/images/2026/04/1e9e3a52-6548-4c13-ac03-a018cd9346de.png"
"Jonas Schomburg","M","9","5","7","14","Germany","https://content.protriathletes.org/content/images/2026/04/63eb8576-4f21-4995-884c-92ba5883726e.png"
"Rico Bogen","M","10","10","2","30","Germany","https://content.protriathletes.org/content/images/2025/04/f74dafd8-5be0-408e-a429-a56b4985b235.png"
"Casper Stornes","M","11","28","22","8","Norway","https://content.protriathletes.org/content/images/2021/09/3cb09a82-7acb-4b0e-8777-5c1917752717.png"
"Menno Koolhaas","M","12","4","16","9","Netherlands","https://content.protriathletes.org/content/images/2026/04/3699c62e-afe1-410c-a39b-61ba84bf05ed.png"
"Youri Keulen","M","13","16","14","4","Netherlands","https://content.protriathletes.org/content/images/2026/04/a290d4e2-2697-482c-8bf3-b3c601183607.png"
"Gregory Barnaby","M","14","18","11","19","Italy","https://content.protriathletes.org/content/images/2025/04/0dc1628a-f357-4cae-b2af-0380baacd878.png"
"Matthew Marquardt","M","15","36","18","25","United States of America","https://content.protriathletes.org/content/images/2023/09/56ef8d58-7d0e-4b0d-af58-672d6b83dd8a.png"
"Vincent Luis","M","16","3","27","18","France","https://content.protriathletes.org/content/images/2025/04/c9ee798d-c5e7-486a-9987-0a40bb1cc898.png"
"Sam Laidlow","M","17","45","10","43","France","https://content.protriathletes.org/content/images/2024/05/a00fad65-e689-4567-bd9f-912ab5d99c87.png"
"Jason West","M","18","24","52","5","United States of America","https://content.protriathletes.org/content/images/2025/05/186e9c08-a7b8-4075-851b-4fe2893cf2d8.png"
"Antonio Benito López","M","19","12","23","23","Spain","https://content.protriathletes.org/content/images/2025/04/b393e44b-6157-406b-8c8c-157c8183b96c.png"
"Wilhelm Hirsch","M","20","7","34","15","Germany","https://content.protriathletes.org/content/images/2026/04/0f20d2ca-e768-48d3-a5ee-8c8cb98e8efa.png"
"Jake Birtwhistle","M","21","30","36","11","Australia","https://content.protriathletes.org/content/images/2026/04/cb564a87-e416-4b0f-a7ba-4fb28fa9540e.png"
"Sam Long","M","22","153","17","12","United States of America","https://content.protriathletes.org/content/images/2025/04/8a35ae23-3d28-4745-8398-1820c73c7f91.png"
"Kristian Høgenhaug","M","23","60","15","57","Denmark","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png"
"Trevor Foley","M","24","205","21","34","United States of America","https://content.protriathletes.org/content/images/2022/01/ca7e0460-5c1d-44eb-b5ee-4dea63ec9cd2.png"
"Nick Thompson","M","25","76","12","64","Australia","https://content.protriathletes.org/content/images/2023/09/56ef8d58-7d0e-4b0d-af58-672d6b83dd8a.png"
"Gregor Payet","M","26","69","51","32","Luxembourg","https://content.protriathletes.org/content/images/2026/04/efe9a9fc-e623-4731-8f17-881228990dcc.png"
"Will Draper","M","27","140","9","36","Great Britain","https://content.protriathletes.org/content/images/2025/06/b0dc8e4f-4465-43dd-97ca-d91c2fdf0248.png"
"Jamie Riddle","M","28","9","20","77","South Africa","https://content.protriathletes.org/content/images/2025/05/8384b3b7-6c23-4947-b60f-19721b22ac3c.png"
"Guillem Montiel","M","29","33","32","70","Spain","https://content.protriathletes.org/content/images/2025/09/ade3caa3-7cd3-4e34-845a-0adc5b03e36e.png"
"Gustav Iden","M","30","108","19","33","Norway","https://content.protriathletes.org/content/images/2023/03/91dc01ce-696c-4840-b54c-67c0186924f6.png"
"Michele Bortolamedi","M","31","20","48","58","Italy","https://content.protriathletes.org/content/images/2025/09/2e8a4169-4115-47f4-aabc-e78632a9acc5.png"
"Fabian Kraft","M","32","25","69","24","Germany","https://content.protriathletes.org/content/images/2025/09/c888e832-4a93-4e6a-9be8-45b26c0b0c48.png"
"Harry Palmer","M","33","65","46","37","Great Britain","https://content.protriathletes.org/content/images/2025/08/5c1bfcc9-a1ea-4304-b2e0-f04fa3a5fcd1.png"
"Lasse Nygaard Priester","M","34","52","62","16","Germany","https://content.protriathletes.org/content/images/2026/04/efe9a9fc-e623-4731-8f17-881228990dcc.png"
